"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.5,0.2,1.2,4,0.7,0.9,19.46,-13.8408364643782
0.5,0.2,1.2,4,0.7,0.9,19.55,-13.4928151785578
0.5,0.2,1.2,4,0.7,0.9,19.64,-14.1987153999466
0.5,0.2,1.2,4,0.7,0.9,19.73,-16.1382878795959
0.5,0.2,1.2,4,0.7,0.9,19.82,-18.5164496453089
0.5,0.2,1.2,4,0.7,0.9,19.91,-19.8743786583547
0.5,0.2,1.2,4,0.7,0.9,20,-19.9859253785538
0.5,0.2,0.8,3,0.7,1,2,-0.180337153197604
0.5,0.2,0.8,3,0.7,1,2.09,-0.483558168811987
0.5,0.2,0.8,3,0.7,1,2.18,-2.42988846947066
0.5,0.2,0.8,3,0.7,1,2.27,-0.312342336301006
0.5,0.2,0.8,3,0.7,1,2.36,-0.247341921281576
0.5,0.2,0.8,3,0.7,1,2.45,-0.420159719411306
0.5,0.2,0.8,3,0.7,1,2.54,-5.87625776262586
0.5,0.2,0.8,3,0.7,1,2.63,-0.598318244956695
0.5,0.2,0.8,3,0.7,1,2.72,-0.434923322866007
0.5,0.2,0.8,3,0.7,1,2.81,-1.97110118345927
0.5,0.2,0.8,3,0.7,1,2.9,-1.10937494726376
0.5,0.2,0.8,3,0.7,1,2.99,-1.40689941830859
0.5,0.2,0.8,3,0.7,1,3.08,-1.34945943678893
0.5,0.2,0.8,3,0.7,1,3.17,-7.85973834262349
0.5,0.2,0.8,3,0.7,1,3.26,-0.769234701603154
0.5,0.2,0.8,3,0.7,1,3.35,-0.298643700473923
0.5,0.2,0.8,3,0.7,1,3.44,-0.259874181607387
0.5,0.2,0.8,3,0.7,1,3.53,-0.250008957880935
0.5,0.2,0.8,3,0.7,1,3.62,-0.248718633424225
0.5,0.2,0.8,3,0.7,1,3.71,-0.253444869491841
0.5,0.2,0.8,3,0.7,1,3.8,-0.263582995232199
0.5,0.2,0.8,3,0.7,1,3.89,-0.27894681064055
0.5,0.2,0.8,3,0.7,1,3.98,-0.299421434491706
0.5,0.2,0.8,3,0.7,1,4.07,-0.32482778567857
0.5,0.2,0.8,3,0.7,1,4.16,-0.354854447480201
0.5,0.2,0.8,3,0.7,1,4.25,-0.389022466017371
0.5,0.2,0.8,3,0.7,1,4.34,-0.426675882934199
0.5,0.2,0.8,3,0.7,1,4.43,-0.467006764929484
0.5,0.2,0.8,3,0.7,1,4.52,-0.509147385056107
0.5,0.2,0.8,3,0.7,1,4.61,-0.552417835550894
0.5,0.2,0.8,3,0.7,1,4.7,-0.596967565992216
0.5,0.2,0.8,3,0.7,1,4.79,-0.645488174230295
0.5,0.2,0.8,3,0.7,1,4.88,-0.708011219729743
0.5,0.2,0.8,3,0.7,1,4.97,-0.81570398249451
0.5,0.2,0.8,3,0.7,1,5.06,-1.05889078679991
0.5,0.2,0.8,3,0.7,1,5.15,-1.68537117501742
0.5,0.2,0.8,3,0.7,1,5.24,-3.36421183564409
0.5,0.2,0.8,3,0.7,1,5.33,-7.59236526706503
0.5,0.2,0.8,3,0.7,1,5.42,-13.4628006019015
0.5,0.2,0.8,3,0.7,1,5.51,-10.6424493367631
0.5,0.2,0.8,3,0.7,1,5.6,-8.14434500203385
0.5,0.2,0.8,3,0.7,1,5.69,-7.43806275633419
0.5,0.2,0.8,3,0.7,1,5.78,-8.54883008874772
0.5,0.2,0.8,3,0.7,1,5.87,-6.37790931645835
0.5,0.2,0.8,3,0.7,1,5.96,-5.02483290695047
0.5,0.2,0.8,3,0.7,1,6.05,-5.45722631592599
0.5,0.2,0.8,3,0.7,1,6.14,-8.30747187847671
0.5,0.2,0.8,3,0.7,1,6.23,-11.5945208342044
0.5,0.2,0.8,3,0.7,1,6.32,-7.94017766941851
0.5,0.2,0.8,3,0.7,1,6.41,-7.16735177916572
0.5,0.2,0.8,3,0.7,1,6.5,-7.77972385358441
0.5,0.2,0.8,3,0.7,1,6.59,-9.95869404808317
0.5,0.2,0.8,3,0.7,1,6.68,-18.2983436381192
0.5,0.2,0.8,3,0.7,1,6.77,-14.965604856986
0.5,0.2,0.8,3,0.7,1,6.86,-11.4488219267913
0.5,0.2,0.8,3,0.7,1,6.95,-10.9351083424786
0.5,0.2,0.8,3,0.7,1,7.04,-11.9908358973665
0.5,0.2,0.8,3,0.7,1,7.13,-17.3917580808321
0.5,0.2,0.8,3,0.7,1,7.22,-24.6641267862548
0.5,0.2,0.8,3,0.7,1,7.31,-15.179211137287
0.5,0.2,0.8,3,0.7,1,7.4,-12.3813914739074
0.5,0.2,0.8,3,0.7,1,7.49,-10.5177167359658
0.5,0.2,0.8,3,0.7,1,7.58,-9.37530747150348
0.5,0.2,0.8,3,0.7,1,7.67,-10.2866259330778
0.5,0.2,0.8,3,0.7,1,7.76,-14.4669738636708
0.5,0.2,0.8,3,0.7,1,7.85,-16.7099678522754
0.5,0.2,0.8,3,0.7,1,7.94,-12.6060559566453
0.5,0.2,0.8,3,0.7,1,8.03,-9.39899569671882
0.5,0.2,0.8,3,0.7,1,8.12,-7.68497938682194
0.5,0.2,0.8,3,0.7,1,8.21,-7.74562227681818
0.5,0.2,0.8,3,0.7,1,8.3,-10.0593919752835
0.5,0.2,0.8,3,0.7,1,8.39,-11.868096179415
0.5,0.2,0.8,3,0.7,1,8.48,-9.59882676483108
0.5,0.2,0.8,3,0.7,1,8.57,-7.39362191131605
0.5,0.2,0.8,3,0.7,1,8.66,-6.31279731647541
0.5,0.2,0.8,3,0.7,1,8.75,-6.38495725788859
0.5,0.2,0.8,3,0.7,1,8.84,-8.03334017613205
0.5,0.2,0.8,3,0.7,1,8.93,-9.87091038297285
0.5,0.2,0.8,3,0.7,1,9.02,-8.7927409085001
0.5,0.2,0.8,3,0.7,1,9.11,-7.35001991977878
0.5,0.2,0.8,3,0.7,1,9.2,-6.57963666584836
0.5,0.2,0.8,3,0.7,1,9.29,-6.58863089248351
0.5,0.2,0.8,3,0.7,1,9.38,-8.16678445420504
0.5,0.2,0.8,3,0.7,1,9.47,-11.5939198523075
0.5,0.2,0.8,3,0.7,1,9.56,-11.1522012247791
0.5,0.2,0.8,3,0.7,1,9.65,-8.82850133528354
0.5,0.2,0.8,3,0.7,1,9.74,-7.54858257472104
0.5,0.2,0.8,3,0.7,1,9.83,-7.34097918184578
0.5,0.2,0.8,3,0.7,1,9.92,-9.34804089954645
0.5,0.2,0.8,3,0.7,1,10.01,-15.76567550495
0.5,0.2,0.8,3,0.7,1,10.1,-16.1103937562858
0.5,0.2,0.8,3,0.7,1,10.19,-10.9133711627823
0.5,0.2,0.8,3,0.7,1,10.28,-8.37415009826752
0.5,0.2,0.8,3,0.7,1,10.37,-7.5300824084369
0.5,0.2,0.8,3,0.7,1,10.46,-9.2634925954608
0.5,0.2,0.8,3,0.7,1,10.55,-16.9574887186899
0.5,0.2,0.8,3,0.7,1,10.64,-25.4537382576376
0.5,0.2,0.8,3,0.7,1,10.73,-13.0072179018222
0.5,0.2,0.8,3,0.7,1,10.82,-7.14370761372716
0.5,0.2,0.8,3,0.7,1,10.91,-6.1332436507141
0.5,0.2,0.8,3,0.7,1,11,-8.15047190709692
0.5,0.2,0.8,3,0.7,1,11.09,-13.798177249476
0.5,0.2,0.8,3,0.7,1,11.18,-20.3430774306841
0.5,0.2,0.8,3,0.7,1,11.27,-10.0069907228213
0.5,0.2,0.8,3,0.7,1,11.36,-6.5432874159293
0.5,0.2,0.8,3,0.7,1,11.45,-5.83370694243858
0.5,0.2,0.8,3,0.7,1,11.54,-7.50904918810109
0.5,0.2,0.8,3,0.7,1,11.63,-9.21924864353797
0.5,0.2,0.8,3,0.7,1,11.72,-7.75733156318559
0.5,0.2,0.8,3,0.7,1,11.81,-6.72758824063325
0.5,0.2,0.8,3,0.7,1,11.9,-6.66887204718282
0.5,0.2,0.8,3,0.7,1,11.99,-9.10535440645818
0.5,0.2,0.8,3,0.7,1,12.08,-11.9656814871346
0.5,0.2,0.8,3,0.7,1,12.17,-9.32114092455057
0.5,0.2,0.8,3,0.7,1,12.26,-8.14425859267857
0.5,0.2,0.8,3,0.7,1,12.35,-7.68157054132547
0.5,0.2,0.8,3,0.7,1,12.44,-6.73785313092547
0.5,0.2,0.8,3,0.7,1,12.53,-5.2954847997317
0.5,0.2,0.8,3,0.7,1,12.62,-4.48104291473475
0.5,0.2,0.8,3,0.7,1,12.71,-4.39483629161004
0.5,0.2,0.8,3,0.7,1,12.8,-4.80497102461016
0.5,0.2,0.8,3,0.7,1,12.89,-5.73911048106494
0.5,0.2,0.8,3,0.7,1,12.98,-7.57668145948587
0.5,0.2,0.8,3,0.7,1,13.07,-10.6949942808085
0.5,0.2,0.8,3,0.7,1,13.16,-11.2644697352991
0.5,0.2,0.8,3,0.7,1,13.25,-8.53586470794409
0.5,0.2,0.8,3,0.7,1,13.34,-7.12171496299914
0.5,0.2,0.8,3,0.7,1,13.43,-7.03078270876998
0.5,0.2,0.8,3,0.7,1,13.52,-8.23287143527229
0.5,0.2,0.8,3,0.7,1,13.61,-10.4081286828966
0.5,0.2,0.8,3,0.7,1,13.7,-10.7854821145422
0.5,0.2,0.8,3,0.7,1,13.79,-8.01233810000411
0.5,0.2,0.8,3,0.7,1,13.88,-6.18479063369801
0.5,0.2,0.8,3,0.7,1,13.97,-5.55932081671496
0.5,0.2,0.8,3,0.7,1,14.06,-5.92993665669343
0.5,0.2,0.8,3,0.7,1,14.15,-7.90375362459787
0.5,0.2,0.8,3,0.7,1,14.24,-13.7676681278998
0.5,0.2,0.8,3,0.7,1,14.33,-12.6370832265094
0.5,0.2,0.8,3,0.7,1,14.42,-9.38342654109046
0.5,0.2,0.8,3,0.7,1,14.51,-10.1904953707415
0.5,0.2,0.8,3,0.7,1,14.6,-13.1299718490901
0.5,0.2,0.8,3,0.7,1,14.69,-16.346191063787
0.5,0.2,0.8,3,0.7,1,14.78,-14.4217247492961
0.5,0.2,0.8,3,0.7,1,14.87,-12.5130553199766
0.5,0.2,0.8,3,0.7,1,14.96,-12.9355735860093
0.5,0.2,0.8,3,0.7,1,15.05,-15.4631232833591
0.5,0.2,0.8,3,0.7,1,15.14,-20.9957480877892
0.5,0.2,0.8,3,0.7,1,15.23,-16.3147584007417
0.5,0.2,0.8,3,0.7,1,15.32,-12.8553713123018
0.5,0.2,0.8,3,0.7,1,15.41,-13.0347784577429
0.5,0.2,0.8,3,0.7,1,15.5,-13.9832443509586
0.5,0.2,0.8,3,0.7,1,15.59,-15.9468216226342
0.5,0.2,0.8,3,0.7,1,15.68,-16.3315640351825
0.5,0.2,0.8,3,0.7,1,15.77,-15.4921348301939
0.5,0.2,0.8,3,0.7,1,15.86,-14.0682996264047
0.5,0.2,0.8,3,0.7,1,15.95,-12.4754375146859
0.5,0.2,0.8,3,0.7,1,16.04,-11.4053745138556
0.5,0.2,0.8,3,0.7,1,16.13,-11.7769182732838
0.5,0.2,0.8,3,0.7,1,16.22,-13.3756337670553
0.5,0.2,0.8,3,0.7,1,16.31,-15.2298417102713
0.5,0.2,0.8,3,0.7,1,16.4,-16.8543430467631
0.5,0.2,0.8,3,0.7,1,16.49,-18.1211903044928
0.5,0.2,0.8,3,0.7,1,16.58,-18.7893348016651
0.5,0.2,0.8,3,0.7,1,16.67,-18.1467874292015
0.5,0.2,0.8,3,0.7,1,16.76,-20.0509702066513
0.5,0.2,0.8,3,0.7,1,16.85,-22.5459410555387
0.5,0.2,0.8,3,0.7,1,16.94,-25.5962382142096
0.5,0.2,0.8,3,0.7,1,17.03,-39.7300550658627
0.5,0.2,0.8,3,0.7,1,17.12,-26.7357543507636
0.5,0.2,0.8,3,0.7,1,17.21,-21.3662650740647
0.5,0.2,0.8,3,0.7,1,17.3,-18.5142673277618
0.5,0.2,0.8,3,0.7,1,17.39,-17.7738736998317
0.5,0.2,0.8,3,0.7,1,17.48,-19.9508598153395
0.5,0.2,0.8,3,0.7,1,17.57,-27.9460241442683
0.5,0.2,0.8,3,0.7,1,17.66,-24.0827164905459
0.5,0.2,0.8,3,0.7,1,17.75,-17.0209607147853
0.5,0.2,0.8,3,0.7,1,17.84,-14.5853753886057
0.5,0.2,0.8,3,0.7,1,17.93,-14.3028438416643
0.5,0.2,0.8,3,0.7,1,18.02,-15.0167812820802
0.5,0.2,0.8,3,0.7,1,18.11,-15.5196295545363
0.5,0.2,0.8,3,0.7,1,18.2,-15.2546852700912
0.5,0.2,0.8,3,0.7,1,18.29,-15.0151223329012
0.5,0.2,0.8,3,0.7,1,18.38,-15.615224445068
0.5,0.2,0.8,3,0.7,1,18.47,-16.8914805240452
0.5,0.2,0.8,3,0.7,1,18.56,-15.4179779437392
0.5,0.2,0.8,3,0.7,1,18.65,-15.2929069460515
0.5,0.2,0.8,3,0.7,1,18.74,-16.3876310224026
0.5,0.2,0.8,3,0.7,1,18.83,-18.7599292979972
0.5,0.2,0.8,3,0.7,1,18.92,-23.5900176802036
0.5,0.2,0.8,3,0.7,1,19.01,-27.0846631659297
0.5,0.2,0.8,3,0.7,1,19.1,-20.177609374994
0.5,0.2,0.8,3,0.7,1,19.19,-17.0263497078843
0.5,0.2,0.8,3,0.7,1,19.28,-16.5325817369867
0.5,0.2,0.8,3,0.7,1,19.37,-17.5812893151084
0.5,0.2,0.8,3,0.7,1,19.46,-19.678173015291
0.5,0.2,0.8,3,0.7,1,19.55,-23.0084347896333
0.5,0.2,0.8,3,0.7,1,19.64,-29.8892496761131
0.5,0.2,0.8,3,0.7,1,19.73,-34.5280141438474
0.5,0.2,0.8,3,0.7,1,19.82,-24.136474639352
0.5,0.2,0.8,3,0.7,1,19.91,-23.7029252890912
0.5,0.2,0.8,3,0.7,1,20,-25.1193931443122
0.5,0.2,1,3,0.7,1,2,-0.229471681978804
0.5,0.2,1,3,0.7,1,2.09,-0.663178520905918
0.5,0.2,1,3,0.7,1,2.18,-2.7256704786633
0.5,0.2,1,3,0.7,1,2.27,-0.388035624852186
0.5,0.2,1,3,0.7,1,2.36,-0.306545307867588
0.5,0.2,1,3,0.7,1,2.45,-0.535640258036811
0.5,0.2,1,3,0.7,1,2.54,-6.59211631587306
0.5,0.2,1,3,0.7,1,2.63,-0.677097982202611
0.5,0.2,1,3,0.7,1,2.72,-0.528382153422204
0.5,0.2,1,3,0.7,1,2.81,-2.11596340678495
0.5,0.2,1,3,0.7,1,2.9,-1.21374560912461
0.5,0.2,1,3,0.7,1,2.99,-1.50315982428267
0.5,0.2,1,3,0.7,1,3.08,-1.62660815164563
0.5,0.2,1,3,0.7,1,3.17,-5.94259453903139
0.5,0.2,1,3,0.7,1,3.26,-2.21674321553616
0.5,0.2,1,3,0.7,1,3.35,-0.362179716120393
0.5,0.2,1,3,0.7,1,3.44,-0.304866657251046
0.5,0.2,1,3,0.7,1,3.53,-0.280700891712873
0.5,0.2,1,3,0.7,1,3.62,-0.276742253663971
0.5,0.2,1,3,0.7,1,3.71,-0.283873404309453
0.5,0.2,1,3,0.7,1,3.8,-0.297563280360014
0.5,0.2,1,3,0.7,1,3.89,-0.315590361327458
0.5,0.2,1,3,0.7,1,3.98,-0.336811305385548
0.5,0.2,1,3,0.7,1,4.07,-0.360607586361101
0.5,0.2,1,3,0.7,1,4.16,-0.386632810886516
0.5,0.2,1,3,0.7,1,4.25,-0.414695952213824
0.5,0.2,1,3,0.7,1,4.34,-0.444714727730941
0.5,0.2,1,3,0.7,1,4.43,-0.476718057290117
0.5,0.2,1,3,0.7,1,4.52,-0.510904664524354
0.5,0.2,1,3,0.7,1,4.61,-0.547799131995052
0.5,0.2,1,3,0.7,1,4.7,-0.588616664634357
0.5,0.2,1,3,0.7,1,4.79,-0.636125197170993
0.5,0.2,1,3,0.7,1,4.88,-0.696795832927481
0.5,0.2,1,3,0.7,1,4.97,-0.786598084030258
0.5,0.2,1,3,0.7,1,5.06,-0.948176928657957
0.5,0.2,1,3,0.7,1,5.15,-1.3072015361002
0.5,0.2,1,3,0.7,1,5.24,-2.26682606483006
0.5,0.2,1,3,0.7,1,5.33,-5.00104298982166
0.5,0.2,1,3,0.7,1,5.42,-9.80367305781266
0.5,0.2,1,3,0.7,1,5.51,-8.81359196068006
0.5,0.2,1,3,0.7,1,5.6,-6.83380967827279
0.5,0.2,1,3,0.7,1,5.69,-6.19751241115806
0.5,0.2,1,3,0.7,1,5.78,-6.35011370257963
0.5,0.2,1,3,0.7,1,5.87,-5.77572594413583
0.5,0.2,1,3,0.7,1,5.96,-4.25250411042052
0.5,0.2,1,3,0.7,1,6.05,-4.34075635356294
0.5,0.2,1,3,0.7,1,6.14,-6.26670435396963
0.5,0.2,1,3,0.7,1,6.23,-9.79329166370346
0.5,0.2,1,3,0.7,1,6.32,-7.17239245869989
0.5,0.2,1,3,0.7,1,6.41,-6.095944543723
0.5,0.2,1,3,0.7,1,6.5,-6.3217885627853
0.5,0.2,1,3,0.7,1,6.59,-7.84878022369577
0.5,0.2,1,3,0.7,1,6.68,-13.4042971194578
0.5,0.2,1,3,0.7,1,6.77,-13.0135096249667
0.5,0.2,1,3,0.7,1,6.86,-9.61900459060747
0.5,0.2,1,3,0.7,1,6.95,-8.8002052378597
0.5,0.2,1,3,0.7,1,7.04,-9.42018519711179
0.5,0.2,1,3,0.7,1,7.13,-12.924774736773
0.5,0.2,1,3,0.7,1,7.22,-23.7969719320469
0.5,0.2,1,3,0.7,1,7.31,-14.720405635232
0.5,0.2,1,3,0.7,1,7.4,-11.2645270561373
0.5,0.2,1,3,0.7,1,7.49,-9.3987452998958
0.5,0.2,1,3,0.7,1,7.58,-8.28526411362474
0.5,0.2,1,3,0.7,1,7.67,-8.72508208715678
0.5,0.2,1,3,0.7,1,7.76,-13.5074811718074
0.5,0.2,1,3,0.7,1,7.85,-22.0766694767363
0.5,0.2,1,3,0.7,1,7.94,-14.0710994453199
0.5,0.2,1,3,0.7,1,8.03,-9.26637727199534
0.5,0.2,1,3,0.7,1,8.12,-6.94885283704391
0.5,0.2,1,3,0.7,1,8.21,-6.6680531436842
0.5,0.2,1,3,0.7,1,8.3,-9.04495845370931
0.5,0.2,1,3,0.7,1,8.39,-13.597800112391
0.5,0.2,1,3,0.7,1,8.48,-11.3786697760884
0.5,0.2,1,3,0.7,1,8.57,-7.57584688847297
0.5,0.2,1,3,0.7,1,8.66,-5.75191890116911
0.5,0.2,1,3,0.7,1,8.75,-5.39828392882971
0.5,0.2,1,3,0.7,1,8.84,-6.95689280570385
0.5,0.2,1,3,0.7,1,8.93,-10.9051986198038
0.5,0.2,1,3,0.7,1,9.02,-10.5683113558631
0.5,0.2,1,3,0.7,1,9.11,-7.756801263759
0.5,0.2,1,3,0.7,1,9.2,-6.20636733001262
0.5,0.2,1,3,0.7,1,9.29,-5.70671634315413
0.5,0.2,1,3,0.7,1,9.38,-6.80194033132492
0.5,0.2,1,3,0.7,1,9.47,-11.6819908752365
0.5,0.2,1,3,0.7,1,9.56,-14.3609010541661
0.5,0.2,1,3,0.7,1,9.65,-9.71549809056122
0.5,0.2,1,3,0.7,1,9.74,-7.31158007073395
0.5,0.2,1,3,0.7,1,9.83,-6.45106459686319
0.5,0.2,1,3,0.7,1,9.92,-7.73068614558559
0.5,0.2,1,3,0.7,1,10.01,-14.0839008197391
0.5,0.2,1,3,0.7,1,10.1,-25.4000187798386
0.5,0.2,1,3,0.7,1,10.19,-12.8229501744942
0.5,0.2,1,3,0.7,1,10.28,-8.46823812311262
0.5,0.2,1,3,0.7,1,10.37,-6.79289452928353
0.5,0.2,1,3,0.7,1,10.46,-7.41060580701805
0.5,0.2,1,3,0.7,1,10.55,-12.1087396129961
0.5,0.2,1,3,0.7,1,10.64,-24.2939629559217
0.5,0.2,1,3,0.7,1,10.73,-15.9262211904743
0.5,0.2,1,3,0.7,1,10.82,-7.29802792003962
0.5,0.2,1,3,0.7,1,10.91,-5.74857394791661
0.5,0.2,1,3,0.7,1,11,-6.85687364033386
0.5,0.2,1,3,0.7,1,11.09,-10.3512010198111
0.5,0.2,1,3,0.7,1,11.18,-16.408039849502
0.5,0.2,1,3,0.7,1,11.27,-10.2571026647367
0.5,0.2,1,3,0.7,1,11.36,-6.1829678587264
0.5,0.2,1,3,0.7,1,11.45,-5.02575086438122
0.5,0.2,1,3,0.7,1,11.54,-5.94085831743068
0.5,0.2,1,3,0.7,1,11.63,-7.17677229720523
0.5,0.2,1,3,0.7,1,11.72,-6.3502101076115
0.5,0.2,1,3,0.7,1,11.81,-5.5250257395364
0.5,0.2,1,3,0.7,1,11.9,-5.33712408615313
0.5,0.2,1,3,0.7,1,11.99,-7.00552973963783
0.5,0.2,1,3,0.7,1,12.08,-9.12419938572409
0.5,0.2,1,3,0.7,1,12.17,-7.81621385024303
0.5,0.2,1,3,0.7,1,12.26,-7.01263395839053
0.5,0.2,1,3,0.7,1,12.35,-6.67382831605129
0.5,0.2,1,3,0.7,1,12.44,-5.92196381098211
0.5,0.2,1,3,0.7,1,12.53,-4.48336197540415
0.5,0.2,1,3,0.7,1,12.62,-3.61789006787666
0.5,0.2,1,3,0.7,1,12.71,-3.48412495693013
0.5,0.2,1,3,0.7,1,12.8,-3.80978162055771
0.5,0.2,1,3,0.7,1,12.89,-4.6262567580096
0.5,0.2,1,3,0.7,1,12.98,-6.25112637447472
0.5,0.2,1,3,0.7,1,13.07,-8.72081279406472
0.5,0.2,1,3,0.7,1,13.16,-8.9251595094428
0.5,0.2,1,3,0.7,1,13.25,-6.82444779083106
0.5,0.2,1,3,0.7,1,13.34,-5.76886421168231
0.5,0.2,1,3,0.7,1,13.43,-5.91343097071766
0.5,0.2,1,3,0.7,1,13.52,-7.12385355663198
0.5,0.2,1,3,0.7,1,13.61,-8.9311842933319
0.5,0.2,1,3,0.7,1,13.7,-8.68148187620939
0.5,0.2,1,3,0.7,1,13.79,-6.51593557343825
0.5,0.2,1,3,0.7,1,13.88,-5.13975047036232
0.5,0.2,1,3,0.7,1,13.97,-4.84714478477192
0.5,0.2,1,3,0.7,1,14.06,-5.57990804602161
0.5,0.2,1,3,0.7,1,14.15,-7.93684599433442
0.5,0.2,1,3,0.7,1,14.24,-14.2126472683328
0.5,0.2,1,3,0.7,1,14.33,-11.7895782620387
0.5,0.2,1,3,0.7,1,14.42,-9.06340760227391
0.5,0.2,1,3,0.7,1,14.51,-10.5754947655869
0.5,0.2,1,3,0.7,1,14.6,-14.0997422728987
0.5,0.2,1,3,0.7,1,14.69,-15.20345391667
0.5,0.2,1,3,0.7,1,14.78,-12.84290541066
0.5,0.2,1,3,0.7,1,14.87,-11.9506009632475
0.5,0.2,1,3,0.7,1,14.96,-12.7387335464651
0.5,0.2,1,3,0.7,1,15.05,-14.9747762848452
0.5,0.2,1,3,0.7,1,15.14,-18.1375185720056
0.5,0.2,1,3,0.7,1,15.23,-14.2000530528762
0.5,0.2,1,3,0.7,1,15.32,-12.4569536662361
0.5,0.2,1,3,0.7,1,15.41,-14.5189543828849
0.5,0.2,1,3,0.7,1,15.5,-17.1155673107289
0.5,0.2,1,3,0.7,1,15.59,-23.0711544090473
0.5,0.2,1,3,0.7,1,15.68,-25.6053191887965
0.5,0.2,1,3,0.7,1,15.77,-19.7308267953122
0.5,0.2,1,3,0.7,1,15.86,-17.0518849091283
0.5,0.2,1,3,0.7,1,15.95,-15.8917306884477
0.5,0.2,1,3,0.7,1,16.04,-15.3223554062928
0.5,0.2,1,3,0.7,1,16.13,-15.6844268848596
0.5,0.2,1,3,0.7,1,16.22,-18.3561844574912
0.5,0.2,1,3,0.7,1,16.31,-22.9637998017347
0.5,0.2,1,3,0.7,1,16.4,-22.956515383924
0.5,0.2,1,3,0.7,1,16.49,-20.6886170668159
0.5,0.2,1,3,0.7,1,16.58,-19.3602676541626
0.5,0.2,1,3,0.7,1,16.67,-19.380721140772
0.5,0.2,1,3,0.7,1,16.76,-21.8100799665297
0.5,0.2,1,3,0.7,1,16.85,-26.9234734758625
0.5,0.2,1,3,0.7,1,16.94,-25.0843176223659
0.5,0.2,1,3,0.7,1,17.03,-22.5873293319357
0.5,0.2,1,3,0.7,1,17.12,-20.2698384288286
0.5,0.2,1,3,0.7,1,17.21,-19.2139525796753
0.5,0.2,1,3,0.7,1,17.3,-19.3510560818359
0.5,0.2,1,3,0.7,1,17.39,-21.4645356740177
0.5,0.2,1,3,0.7,1,17.48,-28.8584698378231
0.5,0.2,1,3,0.7,1,17.57,-28.2489638688977
0.5,0.2,1,3,0.7,1,17.66,-20.2530068304337
0.5,0.2,1,3,0.7,1,17.75,-17.7733214958092
0.5,0.2,1,3,0.7,1,17.84,-18.2197919604993
0.5,0.2,1,3,0.7,1,17.93,-21.300114555349
0.5,0.2,1,3,0.7,1,18.02,-27.1756461451327
0.5,0.2,1,3,0.7,1,18.11,-26.2888631795936
0.5,0.2,1,3,0.7,1,18.2,-21.6003943076006
0.5,0.2,1,3,0.7,1,18.29,-19.8028689013383
0.5,0.2,1,3,0.7,1,18.38,-19.6656414226176
0.5,0.2,1,3,0.7,1,18.47,-20.2516356233081
0.5,0.2,1,3,0.7,1,18.56,-21.137940750089
0.5,0.2,1,3,0.7,1,18.65,-24.2094159350877
0.5,0.2,1,3,0.7,1,18.74,-24.4145281050188
0.5,0.2,1,3,0.7,1,18.83,-23.0627154141687
0.5,0.2,1,3,0.7,1,18.92,-22.751558178457
0.5,0.2,1,3,0.7,1,19.01,-22.0958294703652
0.5,0.2,1,3,0.7,1,19.1,-19.5211843063941
0.5,0.2,1,3,0.7,1,19.19,-24.3489591908832
0.5,0.2,1,3,0.7,1,19.28,-23.5401396765341
0.5,0.2,1,3,0.7,1,19.37,-22.6878508793226
0.5,0.2,1,3,0.7,1,19.46,-21.854518469068
0.5,0.2,1,3,0.7,1,19.55,-20.890864236527
0.5,0.2,1,3,0.7,1,19.64,-19.6636485405917
0.5,0.2,1,3,0.7,1,19.73,-18.0936589600502
0.5,0.2,1,3,0.7,1,19.82,-17.1283912820381
0.5,0.2,1,3,0.7,1,19.91,-20.526875700285
0.5,0.2,1,3,0.7,1,20,-25.9955272020478
0.2,0.2,1.2,3,0.7,1,2,-0.678713153196317
0.2,0.2,1.2,3,0.7,1,2.09,-3.00140381340318
0.2,0.2,1.2,3,0.7,1,2.18,-3.30430115279023
0.2,0.2,1.2,3,0.7,1,2.27,-0.900003802107523
0.2,0.2,1.2,3,0.7,1,2.36,-0.803838948208487
0.2,0.2,1.2,3,0.7,1,2.45,-1.77790611098007
0.2,0.2,1.2,3,0.7,1,2.54,-10.7783567263255
0.2,0.2,1.2,3,0.7,1,2.63,-1.57226117969866
0.2,0.2,1.2,3,0.7,1,2.72,-1.41150315902985
0.2,0.2,1.2,3,0.7,1,2.81,-7.64088456419466
0.2,0.2,1.2,3,0.7,1,2.9,-2.5384593674279
0.2,0.2,1.2,3,0.7,1,2.99,-4.11027412880745
0.2,0.2,1.2,3,0.7,1,3.08,-3.02392314166503
0.2,0.2,1.2,3,0.7,1,3.17,-11.6304871772138
0.2,0.2,1.2,3,0.7,1,3.26,-1.81626212717357
0.2,0.2,1.2,3,0.7,1,3.35,-0.505944173669561
0.2,0.2,1.2,3,0.7,1,3.44,-0.410624765595684
0.2,0.2,1.2,3,0.7,1,3.53,-0.377714689936453
0.2,0.2,1.2,3,0.7,1,3.62,-0.362194133292063
0.2,0.2,1.2,3,0.7,1,3.71,-0.357982815020848
0.2,0.2,1.2,3,0.7,1,3.8,-0.362900621864509
0.2,0.2,1.2,3,0.7,1,3.89,-0.375727736787881
0.2,0.2,1.2,3,0.7,1,3.98,-0.395586617040298
0.2,0.2,1.2,3,0.7,1,4.07,-0.421674862329882
0.2,0.2,1.2,3,0.7,1,4.16,-0.453094121630248
