,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
294,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.28,-1.93108771651351
295,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.37,-3.41814134197115
296,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.46,-8.0029786927907
297,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.55,-4.88622562171707
298,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.64,-3.49622814769575
299,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.73,-3.12596465536938
300,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.82,-3.40972469064514
301,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.91,-4.73431755980065
302,2.0,3.25,3.25,0.18,1.0,1.0,1.0,4.75,20.0,-8.86288593879129
303,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.0,-1.2879077407996
304,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.09,-1.36778319827612
305,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.18,-1.46162182713622
306,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.27,-1.57649486039016
307,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.36,-1.72272437020964
308,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.45,-1.91481994308313
309,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.54,-2.17217620613188
310,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.63,-2.51813911784967
311,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.72,-2.97366614744039
312,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.81,-3.53885345680064
313,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.9,-4.16328414443825
314,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.99,-4.75205413009688
315,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.08,-5.2913469442987
316,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.17,-6.01944082185804
317,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.26,-7.46342547970766
318,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.35,-10.1186417965531
319,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.44,-11.5723280154192
320,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.53,-9.69084432817988
321,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.62,-8.52099787025609
322,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.71,-8.95334314511995
323,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.8,-12.4814633727001
324,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.89,-14.5644734866312
325,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.98,-9.9181004986825
326,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.07,-8.23061280757168
327,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.16,-7.36702596468515
328,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.25,-6.86547782226492
329,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.34,-6.69696383114465
330,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.43,-6.84186105120344
331,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.52,-7.62501315421573
332,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.61,-12.63459765146
333,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.7,-7.86790022911613
334,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.79,-6.92936596300671
335,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.88,-7.09922394730949
336,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.97,-7.42374161407388
337,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.06,-7.80305856441317
338,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.15,-8.2215992270599
339,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.24,-8.68948598480837
340,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.33,-9.2626140562676
341,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.42,-10.167357272789
342,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.51,-12.5012751047722
343,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.6,-8.86302984785089
344,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.69,-8.47052841412246
345,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.78,-8.96352216629113
346,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.87,-9.36454583909691
347,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.96,-9.71372825434174
348,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.05,-10.0504990441994
349,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.14,-10.3977872940972
350,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.23,-10.7410855841052
351,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.32,-11.0131706885841
352,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.41,-11.1680640697666
353,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.5,-11.2417057292023
354,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.59,-11.4802021487848
355,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.68,-9.13290353114908
356,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.77,-9.1789474272516
357,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.86,-9.60096318928105
358,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.95,-9.6963169477223
359,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.04,-9.61707294240031
360,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.13,-9.38559297396832
361,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.22,-9.02066952258037
362,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.31,-8.59888545921305
363,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.4,-8.28473304174236
364,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.49,-8.35139595615431
365,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.58,-9.27187002364016
366,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.67,-12.0762124765892
367,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.76,-13.082865303772
368,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.85,-6.72277170036279
369,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.94,-9.17593185842754
370,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.03,-9.34123765526906
371,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.12,-9.17204888071097
372,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.21,-10.7734964571852
373,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.3,-26.2535099440619
374,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.39,-10.2050311896686
375,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.48,-7.10452366989036
376,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.57,-5.95263781404995
377,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.66,-5.64296476253082
378,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.75,-6.35574693202952
379,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.84,-10.0516951116466
380,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.93,-7.91912670290807
381,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.02,-3.26426362630379
382,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.11,-4.91324724537496
383,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.2,-10.0011236901064
384,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.29,-8.65120524414483
385,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.38,-5.52940377740267
386,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.47,-4.004973114351
387,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.56,-3.27097772701663
388,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.65,-2.99377967294839
389,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.74,-3.16540047321287
390,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.83,-4.26251839463425
391,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.92,-8.50168155737516
392,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.01,-5.67987395568623
393,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.1,-2.03187216609367
394,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.19,-1.37453476460857
395,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.28,-1.61456699222442
396,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.37,-3.14691766939473
397,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.46,-7.52714385288356
398,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.55,-5.49371007884363
399,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.64,-3.09777273982275
400,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.73,-2.32494167631768
401,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.82,-2.24381069407026
402,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.91,-2.91791978575474
403,2.25,3.25,3.25,0.18,1.0,1.0,1.0,4.75,20.0,-6.05863723131315
404,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.0,-1.22685594785438
405,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.09,-1.31014356413818
406,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.18,-1.41100228683597
407,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.27,-1.53492410845705
408,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.36,-1.69343376733603
409,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.45,-1.90550675536627
410,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.54,-2.19745027904474
411,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.63,-2.59860209954906
412,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.72,-3.12988429746258
413,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.81,-3.78673804653177
414,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.9,-4.53018575998396
415,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,11.99,-5.31310162614689
416,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.08,-6.17297631031403
417,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.17,-7.44389623967948
418,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.26,-10.080332418642
419,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.35,-13.0073884235006
420,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.44,-10.9569034174561
421,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.53,-9.20028457015342
422,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.62,-8.92135384082627
423,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.71,-10.7368781023308
424,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.8,-12.4037459726033
425,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.89,-8.20056799113346
426,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,12.98,-6.39679327504122
427,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.07,-5.81286552626417
428,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.16,-5.39031807707092
429,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.25,-5.26578645781637
430,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.34,-5.39101445513008
431,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.43,-5.87163361002099
432,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.52,-7.33721587479973
433,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.61,-8.72993005899527
434,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.7,-4.74105219830378
435,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.79,-4.84474069848921
436,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.88,-5.24868608846768
437,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,13.97,-5.6731885444551
438,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.06,-6.10465181519076
439,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.15,-6.55239271429735
440,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.24,-7.03603958232816
441,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.33,-7.58897525833242
442,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.42,-8.1836642798192
443,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.51,-7.39117089115708
444,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.6,-4.98302755160433
445,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.69,-5.73899987133585
446,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.78,-6.31450769993295
447,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.87,-6.72909461615399
448,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,14.96,-6.98373620161767
449,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.05,-7.1362279460815
450,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.14,-7.2103240641257
451,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.23,-7.21628363992714
452,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.32,-7.15791544112518
453,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.41,-7.03537061647858
454,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.5,-6.84630211155146
455,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.59,-6.2069832915811
456,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.68,-5.1155097246673
457,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.77,-5.94304191939199
458,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.86,-6.13365759009267
459,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,15.95,-6.03997155124188
460,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.04,-5.87262397121449
461,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.13,-5.69583749313003
462,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.22,-5.525842975655
463,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.31,-5.36206368834101
464,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.4,-5.23816597695292
465,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.49,-5.27916266403909
466,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.58,-5.77331332887724
467,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.67,-7.16269103586765
468,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.76,-5.18990128545538
469,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.85,-4.08591360006807
470,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,16.94,-5.63858677735019
471,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.03,-6.63831093165254
472,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.12,-7.09138163691871
473,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.21,-8.34012164492474
474,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.3,-19.4050604076326
475,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.39,-8.25735505335582
476,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.48,-5.11721849441152
477,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.57,-3.96637805794025
478,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.66,-3.5125063298584
479,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.75,-3.70173063887948
480,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.84,-5.44143553189566
481,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,17.93,-3.01988189583902
482,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.02,-2.10721504537515
483,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.11,-3.04859046415328
484,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.2,-5.85598062834246
485,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.29,-8.27279741377372
486,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.38,-5.22441506702231
487,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.47,-3.23078612436275
488,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.56,-2.33225832648319
489,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.65,-1.94607061278748
490,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.74,-1.90744154114373
491,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.83,-2.47397210784274
492,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,18.92,-5.18365971218338
493,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.01,-2.40775016678814
494,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.1,-1.25029386286355
495,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.19,-1.16733606348409
496,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.28,-1.44873446323548
497,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.37,-2.36967385572969
498,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.46,-5.21257016067703
499,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.55,-6.24698395895893
500,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.64,-3.06550188547567
501,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.73,-1.95870991543472
502,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.82,-1.69520828524406
503,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,19.91,-2.01225665743998
504,2.5,3.25,3.25,0.18,1.0,1.0,1.0,4.75,20.0,-4.16932312545574
505,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.0,-1.69688245323933
506,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.09,-1.78125838892944
507,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.18,-1.88689735909553
508,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.27,-2.01443556031791
509,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.36,-2.16829376789439
510,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.45,-2.3580937862255
511,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.54,-2.59980776806075
512,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.63,-2.91484181423831
513,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.72,-3.32275307474888
514,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.81,-3.82220251666986
515,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.9,-4.36607079171575
516,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,11.99,-4.86828991545398
517,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.08,-5.28212573711282
518,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.17,-5.70345671702976
519,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.26,-6.41954667675763
520,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.35,-7.82511354760617
521,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.44,-9.52765879679483
522,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.53,-9.50237937871974
523,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.62,-8.35183127960896
524,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.71,-7.80084766152348
525,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.8,-8.92455105017104
526,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.89,-12.7574418439208
527,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,12.98,-14.3447184813558
528,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.07,-12.7667720684056
529,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.16,-11.0847523453805
530,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.25,-9.74581331861399
531,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.34,-8.80240593567307
532,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.43,-8.12863900709733
533,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.52,-7.61018969920997
534,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.61,-9.09272007661345
535,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.7,-10.9116277222218
536,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.79,-9.71400078867182
537,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.88,-9.34992036178986
538,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,13.97,-9.24538807481939
539,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.06,-9.23918550958756
540,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.15,-9.26424368928166
541,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.24,-9.27012597846852
542,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.33,-9.18507317914563
543,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.42,-8.91641401669221
544,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.51,-9.36560052430232
545,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.6,-10.5286137879389
546,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.69,-10.7723246081254
547,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.78,-10.8353522843137
548,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.87,-10.8602167350966
549,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,14.96,-10.8556086437095
550,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.05,-10.823913726137
551,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.14,-10.8013073045675
552,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.23,-10.881213189118
553,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.32,-11.1172373610452
554,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.41,-11.4049055725685
555,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.5,-11.6328222228137
556,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.59,-11.7998655781362
557,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.68,-11.9047078315946
558,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.77,-11.9629349186616
559,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.86,-11.9968704648144
560,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,15.95,-12.0381071064463
561,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.04,-12.1370821830357
562,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.13,-12.3841937687297
563,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.22,-12.9294493414935
564,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.31,-13.6694612859791
565,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.4,-12.7359898390668
566,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.49,-10.6491385684662
567,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.58,-9.6474580137514
568,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.67,-9.29901463893089
569,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.76,-9.26714208706198
570,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.85,-9.53469565318522
571,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,16.94,-10.3328206397627
572,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.03,-12.4153927402268
573,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.12,-17.0227957685206
574,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.21,-16.6450828200304
575,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.3,-14.4390181733098
576,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.39,-13.9538579435616
577,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.48,-17.1627789420838
578,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.57,-17.3019588339176
579,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.66,-11.8179201185175
580,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.75,-8.66581701149493
581,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.84,-7.36694258220706
582,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,17.93,-7.00240194307352
583,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,18.02,-7.48149041984756
584,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,18.11,-7.19849177783363
585,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,18.2,-7.62050989972784
586,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,18.29,-8.48478705142655
587,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,18.38,-9.95002559224977
588,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,18.47,-12.6428103540318
589,1.5,3.5,3.25,0.18,1.0,1.0,1.0,4.75,18.56,-18.5104691129683
